color,finish,title,text
gray,powder coated,"Wardrobe Locker, Unassembled, 1-Point","Zoro #: G9904036 Mfr #: UY3258-3HG Overall Height: 78"" Finish: Powder Coated Legs: 6"" Item: Wardrobe Locker Assembled/Unassembled: Unassembled Locker Door Type: Solid Handle Type: Recessed Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Hooks per Opening: (1) Two Prong Ceiling Hook Green Certification or Other Recognition: GREENGUARD Certified Lock Type: Accommodates Standard Padlock Locker Configuration: (3) Wide, (9) Openings Opening Width: 9-1/4"" Opening Depth: 14"" Material: Cold Rolled Steel Opening Height: 22-1/4"" Includes: Number Plate Color: Gray Tier: Three Overall Width: 36"" Overall Depth: 15"" Country of Origin (subject to change): United States"
gray,powder coated,"Little Giant # WSL2-2448-AH ( 34AV73 ) - Workbench, 5000lb. Capacity, 48inWx24inD, Each","Item: Workbench Load Capacity: 5000 lb. Work Surface Material: 12 ga. Steel Width: 48"" Depth: 24"" Height: 27"" to 41"" Leg Type: Adjustable Height Straight Workbench Assembly: Welded Edge Type: Straight Frame Color: Gray Finish: Powder Coated Color: Gray"
black,gloss,457 Force Wheels,Part Numbers Part # Description 457-22804BS32 WHEEL DIAMETER: 22.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x120.7 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.010 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22814C38 WHEEL DIAMETER: 22.0 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.25 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22814MF38 WHEEL DIAMETER: 22.0 in. COLOR: Chrome FINISH: Machined BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.25 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22868BS32 WHEEL DIAMETER: 22.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.010 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22868C32 WHEEL DIAMETER: 22.0 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x115 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.010 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22868MF32 WHEEL DIAMETER: 22.0 in. COLOR: Chrome FINISH: Machined BOLT PATTERN: 5x115 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): lb. WEIGHT: lb. BACKSPACING: 6.010 mm BORE DIAMETER: mm MADE IN USA: No 457-22890BS9 WHEEL DIAMETER: 22.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 9 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.104 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22895C32 WHEEL DIAMETER: 22 in. COLOR: Chrome BOLT PATTERN: 6x139.7 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 73.1 mm MADE IN USA: No 457-2804BS38 WHEEL DIAMETER: 20.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x120.7 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-2814BS38 WHEEL DIAMETER: 20.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-2818BS38 WHEEL DIAMETER: 20.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-2820BS38 WHEEL DIAMETER: 20.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-2830C38 WHEEL DIAMETER: 20.0 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x127 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8714BS38 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.75 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8730BS38 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x127 mm OFFSET: 38 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.75 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8768BS38 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.75 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8790BS18 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 18 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8795BS38 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.75 mm BORE DIAMETER: 74.10 mm MADE IN USA: No
black,gloss,457 Force Wheels,Part Numbers Part # Description 457-22804BS32 WHEEL DIAMETER: 22.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x120.7 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.010 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22814C38 WHEEL DIAMETER: 22.0 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.25 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22814MF38 WHEEL DIAMETER: 22.0 in. COLOR: Chrome FINISH: Machined BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.25 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22868BS32 WHEEL DIAMETER: 22.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.010 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22868C32 WHEEL DIAMETER: 22.0 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x115 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6.010 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22868MF32 WHEEL DIAMETER: 22.0 in. COLOR: Chrome FINISH: Machined BOLT PATTERN: 5x115 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): lb. WEIGHT: lb. BACKSPACING: 6.010 mm BORE DIAMETER: mm MADE IN USA: No 457-22890BS9 WHEEL DIAMETER: 22.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 9 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.104 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-22895C32 WHEEL DIAMETER: 22 in. COLOR: Chrome BOLT PATTERN: 6x139.7 mm OFFSET: 32 mm WHEEL SIZE: 22x8.5 MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 73.1 mm MADE IN USA: No 457-2804BS38 WHEEL DIAMETER: 20.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x120.7 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-2814BS38 WHEEL DIAMETER: 20.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-2818BS38 WHEEL DIAMETER: 20.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-2820BS38 WHEEL DIAMETER: 20.0 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-2830C38 WHEEL DIAMETER: 20.0 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x127 mm OFFSET: 38 mm WHEEL SIZE: 20x8 MARKETING COLOR: Phantom Chrome MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 6 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8714BS38 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.75 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8730BS38 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x127 mm OFFSET: 38 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.75 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8768BS38 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.75 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8790BS18 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 18 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5 mm BORE DIAMETER: 74.10 mm MADE IN USA: No 457-8795BS38 WHEEL DIAMETER: 18 in. COLOR: Black FINISH: Gloss BOLT PATTERN: 5x115 mm OFFSET: 38 mm WHEEL SIZE: 18x7.5 MARKETING COLOR: Gloss Black with Stainless Steel Lip MAX LOAD (SINGLE): 1900 lb. WEIGHT: lb. BACKSPACING: 5.75 mm BORE DIAMETER: 74.10 mm MADE IN USA: No
gray,powder coated,"A-Frame Panel Truck, 2000 lb., 62inL, 26inW","Zoro #: G9952117 Mfr #: PC260-P6 Assembled/Unassembled: Assembled Overall Width: 26"" Caster Dia.: 6"" Finish: Powder Coated Overall Height: 57"" Handle Included: No Caster Material: Phenolic Item: A-Frame Panel Truck Caster Type: (2) Swivel, (2) Rigid Deck Material: Steel Deck Length: 60"" Deck Width: 24"" Color: Gray Deck Height: 9"" Load Capacity: 2000 lb. Frame Material: Steel Caster Width: 2"" Overall Length: 62"" Country of Origin (subject to change): United States"
gray,powder coated,"A-Frame Panel Truck, 2000 lb., 62inL, 26inW","Zoro #: G9952117 Mfr #: PC260-P6 Assembled/Unassembled: Assembled Overall Width: 26"" Caster Dia.: 6"" Finish: Powder Coated Overall Height: 57"" Handle Included: No Caster Material: Phenolic Item: A-Frame Panel Truck Caster Type: (2) Swivel, (2) Rigid Deck Material: Steel Deck Length: 60"" Deck Width: 24"" Color: Gray Deck Height: 9"" Load Capacity: 2000 lb. Frame Material: Steel Caster Width: 2"" Overall Length: 62"" Country of Origin (subject to change): United States"
silver,polished,"24"" x 48"" x 35"" Premium Polished 430 Stainless Steel Work Bench","Compliance: Capacity: 1200 lb Color: Silver Depth: 24"" Finish: Polished Green: Non-Certified Height: 35"" MFG in the USA: Y Made-to-Order: Y Material: Stainless Steel Number of Drawers: 0 Post-Consumer Recycled Content: 15% Recycled Content: 37% TAA Compliant: Y Top Material: Stainless Steel Top Thickness: 1-1/4"" Type: Workbench Width: 48"" Product Weight: 82 lbs. Applications: Work surface for projects requiring a lot of clean up Notes: Fully welded, angle frame construction in durable 14 gauge premium polished 430 grade stainless steel. The bottom shelf is inset for ease of use when standing or sitting. 2"" angle legs have floor pads to secure the workbench to the floor. Clearance is 22"". The overall height is 35"". Flush surface for ease of use Inset bottom to allow for standing or sitting Easy clean up with stainless cleaner Open access on all sides"
black,powder coated,Warn Winch Mount; For Utility Winches; Receiver Hitch Mount; Powder Coated; Black; Hitch Pin Included,"Product Information for Warn Winch Mount; For Utility Winches; Receiver Hitch Mount; Powder Coated; Black; Hitch Pin Included Highlights for Warn Winch Mount; For Utility Winches; Receiver Hitch Mount; Powder Coated; Black; Hitch Pin Included Use the Warn Hitch Adaptor to mount your utility winch in any 2"" receiver mount. The adaptor includes a hitch pin so you’re never in a sticky situation searching for a pin. Features Use to mount WARN Utility winches Mounts to 2"" Class III Receiver Black powder coat finish Hitch pin is included Specifications Compatibility: Commercial And Industrial Type: Fixed Mount Drilling Required: No Finish: Powder Coated Color: Black Material: Steel"
black,powder coated,Warn Winch Mount; For Utility Winches; Receiver Hitch Mount; Powder Coated; Black; Hitch Pin Included,"Product Information for Warn Winch Mount; For Utility Winches; Receiver Hitch Mount; Powder Coated; Black; Hitch Pin Included Highlights for Warn Winch Mount; For Utility Winches; Receiver Hitch Mount; Powder Coated; Black; Hitch Pin Included Use the Warn Hitch Adaptor to mount your utility winch in any 2"" receiver mount. The adaptor includes a hitch pin so you’re never in a sticky situation searching for a pin. Features Use to mount WARN Utility winches Mounts to 2"" Class III Receiver Black powder coat finish Hitch pin is included Specifications Compatibility: Commercial And Industrial Type: Fixed Mount Drilling Required: No Finish: Powder Coated Color: Black Material: Steel"
gray,powder coated,"24""W x 45""H Gray Wire Reel Caddy, 300 lb. Load Capacity","Technical Specs Item Wire Reel Caddy Load Capacity 300 lb. Number of Spindles 4 Spindle Dia. 5/8"" Overall Height 45"" Overall Width 24"" Wheel Material Solid Rubber Wheel Width 2-1/2"" Wheel Diameter 8"" Wheel Type Rubber Color Gray Finish Powder Coated Includes Tool Tray"
matte black,matte,Burris 5X-25X-50MM ILLUM,"Description Magnification: 5x-25x Objective Lens Diameter: 58 mm Clear Objective Lens Diameter: 50 mm Ocular Lens Diameter: 44.25 mm Finish: Matte Focal Plane: FFP Main Tube Size: 34 mm Field of View: 21 low – 4.3 high (ft. @ 100 yds.) Eye Relief: 3.50 – 4.25 in. Exit Pupil: 10 low – 2.0 high (mm) Click Value: 1/10 mil; 100-Click Knob Elevation Adjustment, Total Capability: 90 MOA Windage Adjustment: 55 MOA Parallax/Focus: Side focus/PA Adjustable Parallax: 50 yds. – infinity Length: 16.31 in. Weight: 32.10 oz. Illumination Control: Rotary dial; intermediate ""battery saver"" stops Illumination Settings: 11 brightness settings Battery: CR2032"
