color,finish,title,text
parchment,powder coated,"Wardrobe Locker, (1) Wide, (2) Openings","Zoro #: G8157292 Mfr #: U1228-2G-PT Legs: 6"" Item: Wardrobe Locker Tier: Two Assembled/Unassembled: Unassembled Locker Configuration: (1) Wide, (2) Openings Locker Door Type: Louvered Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Handle Type: Recessed Includes: Number Plate Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Opening Height: 34"" Overall Width: 12"" Overall Height: 78"" Lock Type: Accommodates Built-In Lock or Padlock Overall Depth: 12"" Material: Galvanneal Cold Rolled Steel Opening Width: 9-1/4"" Finish: Powder Coated Opening Depth: 11"" Color: Parchment Green Certification or Other Recognition: GREENGUARD Certified Country of Origin (subject to change): United States"
black,matte,"Trijicon Accupoint Rifle Scope - 3-9x40mm Mil-Dot Crosshair w/Green Dot Reticle 33.8-11.3' FOV 3.6-3.2"" ER Matte","Trijicon AccuPoint features a Mil-Dot Crosshair reticle with an illuminated green center dot. The scope is illuminated through the use of fiber optics and tritium, providing a vivid aiming point without the need for batteries. Logo Sticker LENSPEN Optical Component Cleaner and Brush Lens Cap Set Manual Warranty Card"
gray,powder coated,"Grainger Approved # CE248-P6 ( 2TUJ2 ) - Stock Cart, 3000 lb. Load Capacity, (2) Rigid, (2) Swivel Caster Type, Welded Steel, Each","Item: Stock Cart Load Capacity: 3000 lb. Number of Shelves: 5 Shelf Width: 24"" Shelf Length: 48"" Overall Length: 54"" Overall Width: 25"" Overall Height: 68"" Distance Between Shelves: 13"" Caster Type: (2) Rigid, (2) Swivel Construction: Welded Steel Gauge: 12 Finish: Powder Coated Caster Material: Phenolic Caster Dia.: 6"" Caster Width: 2"" Color: Gray Features: 5 Shelves, 1-1/2"" shelf lips up, Tubular Handle with smooth radius bend"
white,white,"KOHLER K-6589-U-0 Northland Undercounter Entertainment Sink, White","Product description Kohler K-6589-U-0 Northland Undercounter Entertainment Sink, WhiteThe Northland entertainment sink sets a new standard for style, offering undercounter installation and durable Kohler Cast Iron construction. Combine this model with a counter-mount faucet to complete the look.Kohler K-6589-U-0 Northland Undercounter Entertainment Sink, White Features: Exterior dimensions: 15""L x 12-3/8""W Interior dimensions: 12""L x 9-1/4""W Complements Meadowland sink Kohler Cast Iron Lifetime Limited Warranty From the Manufacturer The Northland entertainment sink sets a new standard for style, offering undercounter installation and durable KOHLER Cast Iron construction. Combine this model with a counter-mount faucet to complete the look."
gray,powder coated,"Storage Lockr, Stl, Gr, 78inHx61inWx27inD","Zoro #: G3472519 Mfr #: SL2-A-2460 Includes: (2) Adjustable Shelves, Foot Pads with Hole for Securing to Floor Overall Width: 61"" Overall Height: 78"" Finish: Powder Coated Assembled/Unassembled: Assembled Item: Storage Locker Tier: Single Material: Welded Steel Locker Door Type: Clearview Number of Adjustable Shelves: 2 Color: Gray Locking System: Padlockable Overall Depth: 27"" Number of Shelves: 0 Handle Type: Slide Latch Locker Type: (1) Wide, (1) Opening Country of Origin (subject to change): United States"
black,matte,"Crank Handle, Thermoplastic, 1/2"" Thread","Item Crank Handle Length 4.92"" Thread Size 1/2"" Base Dia. (In.) 1.42 Knob Type Novo Grip Style Novo Grip Material Thermoplastic Color Black Finish Matte"
multicolor,white,O-Cedar ProMist Microfiber Spray Mop Refill,"Keep floors clean with less waste with the O-Cedar ProMist Microfiber Spray Mop Refill. This thirsty mop head is crafted with microscopic fibers to grab and hold dirt, dust, hair and moisture. The floor mop refill relies on microfiber technology to clean surfaces without the need for harsh chemicals. The fibers effectively clean hardwood floors, linoleum, tile and other floor surfaces like vinyl, laminate, ceramic, marble and stone with just water. When your job is done, simply toss the washable mop refill into your washing machine for effortless maintenance. The mop head can be washed up to 100 times before needing replacement, for added convenience. It's designed for effortless use with the O-Cedar ProMist microfiber spray mop; mops and additional refills are sold separately. O-Cedar ProMist Microfiber Spray Mop Refill: Uses millions of microscopic fibers to grab and hold dirt, dust, hair and moisture Uses microfiber technology to clean effectively without chemicals, just add water Works great for hardwood floor cleaning, linoleum, tile and other floor surfaces like vinyl, laminate, ceramic, marble and stone Eco-friendly and machine washable up to 100 times Fits O-Cedar ProMist microfiber spray mop Floor mop refill only; O-Cedar ProMist microfiber spray mops sold separately"
gray,powder coated,"9 Steps, 132"" H Steel Cantilever Ladder, 300 lb. Load Capacity","Zoro #: G9899583 Mfr #: CL-9-14 Assembled/Unassembled: Unassembled Step Depth: 7"" Climbing Angle: 59 Degrees Color: Gray Step Tread: Perforated Standards: ANSI 14.7 Material: Steel Handrails Included: Yes Handrail Height: 42"" Manufacturers Warranty Length: 1 Year Step Width: 24"" Supported / Unsupported: Unsupported Load Capacity: 300 lb. Platform Width: 24"" Finish: Powder Coated Item: Cantilever Ladder Ladder Actuation: Locking Casters Number of Steps: 9 Platform Depth: 14"" Bottom Width: 32"" Base Depth: 65"" Platform Height: 90"" Overall Height: 132"" Country of Origin (subject to change): United States"
black,powder coated,"Ventilated Box Locker, Black, Powder Coat","Zoro #: G7927945 Mfr #: HC121212-1DP-K-ME Finish: Powder Coated Item: Ventilated Box Locker Material: Cold Rolled Steel Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Includes: Number Plate Assembled/Unassembled: Unassembled Tier: One Overall Width: 11-5/16"" Overall Height: 12-11/16"" Overall Depth: 12"" Handle Type: Key Serves As Pull Color: Black Country of Origin (subject to change): United States"
black,black,Majestic Mirror Round Black With Natural Wood Grain Oval Glass Shaped Hanging Wall Mirror,Features: Material: Urethane Finish: Black Shape: Oval Mirror type: Plain Distressed: No Dimensions: Overall Height - Top to Bottom: 28 Overall Width - Side to Side: 22 Overall Product Weight: 30 Wa
matte black,matte,"Leupold Rifleman 4-12x 40mm Obj 19.9 ft@100 yds FOV 1"" Tube Wide Duplex","Product ID 64883 ∴ UPC 030317561703 Manufacturer Leupold Description Leupold put nearly 100 years of experience to work creating these scopes, giving them everything you asked for in a hunting riflescope and even gave it a tough-as-nails, matte black finish, so the Rifleman looks every bit as good as it shoots. Match it up with Leupold Rifleman mounts and you are set for a lifetime of hunting. Department Optics › Scopes Magnification 4-12x Objective 40mm Field of View 19.9 ft @ 100 yds Eye Relief 4.9"" Tube Diameter 1"" Length 12.3"" Weight 13 oz Finish Matte Reticle Wide Duplex Color Matte Black Exit Pupil 0.12 - 0.39 in Proofs Water Proof | Fog Proof | Shock Proof Model 56170"
gray,powder coated,"Compartment Box, 12 In D, 18 In W, 3 In H","Zoro #: G2051542 Mfr #: 113-95-D567 Drawer Height: 3"" Finish: Powder Coated Material: Steel For Use With Grainger Item Number: 4HY18, 4HY23, 4HY17, 2W430, 5W884, 5W885 Item: Compartment Box Drawer Depth: 12"" Drawer Width: 18"" Compartments per Drawer: 16 Load Capacity: 40 lb. Color: Gray Country of Origin (subject to change): United States"
red,powder coated,Hallowell Gear Locker 24x18x72 Red With Shelf,"Product Specifications SKU GR-38Y821 Item Open Front Gear Locker Assembled/Unassembled Assembled Tier One Hooks Per Opening (2) Two Prong Opening Width 22"" Opening Depth 18"" Opening Height 39"" Overall Width 24"" Overall Depth 18"" Overall Height 72"" Color Red Material Cold Rolled Sheet Steel Finish Powder Coated Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Green Certification Or Other Recognition GREENGUARD Certified Includes Number Plate, Upper Shelf and Coat Rod Manufacturer's model number KSNN482-1A-C-RR Harmonization Code 9403200020 UNSPSC4 56101520"
red,powder coated,Hallowell Gear Locker 24x18x72 Red With Shelf,"Product Specifications SKU GR-38Y821 Item Open Front Gear Locker Assembled/Unassembled Assembled Tier One Hooks Per Opening (2) Two Prong Opening Width 22"" Opening Depth 18"" Opening Height 39"" Overall Width 24"" Overall Depth 18"" Overall Height 72"" Color Red Material Cold Rolled Sheet Steel Finish Powder Coated Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Green Certification Or Other Recognition GREENGUARD Certified Includes Number Plate, Upper Shelf and Coat Rod Manufacturer's model number KSNN482-1A-C-RR Harmonization Code 9403200020 UNSPSC4 56101520"
gray,powder coat,"Durham Mobile Machine Table, 2000 lb. Load Capacity - MTM244824-2K195","Mobile Machine Table, Load Capacity 2000 lb., Overall Length 48"", Overall Width 24"", Overall Height 24"", Caster Type (4) Swivel with Thumb Screw Brake, Caster Material Phenolic, Caster Size 3"", Number of Shelves 1, Number of Drawers 0, Material Welded Steel, Gauge 14, Color Gray, Finish Powder Coat"
stainless,polished,"Mobile Table, 1200 lb. Load Capacity","Technical Specs Item Mobile Table Load Capacity 1200 lb. Overall Length 37"" Overall Width 25"" Overall Height 30"" Caster Type (2) Rigid, (2) Swivel Caster Material Urethane Caster Size 5"" x 1-1/4"" Number of Shelves 2 Material Welded Stainless Steel Gauge 16 Color Stainless Finish Polished Includes 2 Shelves"
black,black,"Ergodyne N-Ferno 6823 Wind-Resistant Hinged Balaclava, Black","Product Description High quality thermal outdoor sports mask to provide the best protection and warmth in cold winter climates. Perfect addition to any winter gear kit for skiing, snowmobiling, hunting, motorcycling, snowboarding, hiking, cross country skiing, or just shoveling the driveway! From the Manufacturer Call us crazy, but we just happen to think your headwear should consistently provide a beggars banquet of BTUs. So quit playing with matches and build a bonfire around your brain with the element busting energy of the N-Ferno Cool Series. All N-Ferno Warming Products include winter liners and other head wear designed to keep workers warm and comfortable. We've got versions for cool, cold, and extreme conditions with hi-tech fabrics and superior features for reliable warmth from ear-to-ear. In fact, most liners have pockets next to the ears to hold warming packs."
gray,powder coated,Heavy Duty Bearing Rack w/Locking Door,This heavy duty bearing rack with locking door from Durham is a convenient organizer for your tools and other small parts.This high-quality heavy duty bearing rack with locking door can support a maximum of 75 lb. per Drawer.It comes in gray. It is made of steel material.
multicolor,black,Heat Storm Roll Cage 1300 Stand,"The Heat Storm Roll Cage 1500 Stand is especially made to be used with our outdoor infrared heaters. This is a heavy duty stand made to be rust free, for portability and to protect our outdoor heaters from damage at busy job-sites, garages, and shops.Made from steel tube. SKU:ADIB00667LZEG RVJ1004 Features: Stand Heavy duty stand Made for complete portability Heater sold separately Specifications: Especially designed for our 1300 watt outdoor infrared heaters Assembly Instructions: Assembly required"
white,white,NewAir WCD-200W Hot and Cold Water Cooler,"ITEM#: 16553605 Simple and compact, this sleek and simple water cooler is definitely a must-have for any home or office. With three water temperatures and a classic design, this water dispenser is both functional and dependable. With a one-year warranty and child-safety features, this water cooler is both safe and practical for everyday use. The cooler can hold both three and five gallon tanks, making it customizable for any location. The dispenser is crafted from high-quality plastic and stainless steel, ensuring it remains durable in any conditions. Stainless steel water reservoir UL certified with child safety feature Brand: NewAir Included items: Water dispenser Type: Water dispenser Finish: White Color options: White Style: Traditional Materials: Plastic, stainless steel Settings: Three (3) Wattage: 580 Capacity: 3 or 5 gallon water bottles, water bottle not included Model: WCD-200W Dimensions: 13 inches long x 12 inches wide x 42 inches high"
white,gloss,LIGHTING FIXTURES AND ACCESSORIES,"Specifications Ballast Type Constant-wattage autotransformer Brand Name Lithonia Lighting Category Indoor Pendant Fixtures Color White Finish Gloss GTIN 00745975184569 Height (in ) 9.9 Lamp Included No Lamp Type HID Length (in ) 10.6 Manufacturer Part Number TH 400MP 480 SCWA HSG Material Aluminum Mounting Pendant, Suspended Pallet Quantity (EA ) 80 Socket Type Mogul: EX39 Standard UL Type Bay Light UNSPSC 39111524 Voltage Rating 480 Wattage 400 Width (in ) 9.4"
red,powder coated,"ISO D Die Spring, Hvy Duty, 63mmx305mm","Product Details This high-strength chromium alloy steel spring has ground square ends. It is color-coded by duty performance for easy sorting with other springs when a replacement is needed. It is also designed to be interchangeable with other manufacturers' springs of the same size, type, and color."
gray,powder coated,"Mobile Service Bench, 1200 lb., 53"" L","Zoro #: G9828244 Mfr #: MW-2448-5TL-2DR Overall Width: 24"" Caster Dia.: 5"" Finish: Powder Coated Number of Doors: 0 Load Capacity: 1200 lb. Caster Material: Polyurethane Handle: Tubular Number of Shelves: 2 Caster Type: (2) Rigid, (2) Swivel with Total Lock Brakes Item: Mobile Service Bench Color: Gray Drawer Load Rating: 50 lb. Drawer Width: 13"" Drawer Height: 4-1/2"" Drawer Depth: 17"" Overall Length: 53"" Overall Height: 35-1/2"" Number of Drawers: 2 Material: Welded Steel Country of Origin (subject to change): United States"
multicolor,matte,"Avery 12-Pack 8-1/2"" x 11"" T-Shirt Transfers for Inkjet Printers","Personalize T-shirts with the name of your team or family crest emblazoned on the front with these T-shirt Transfers. Get free templates from avery.com to customize T-shirts with designs and clip art or use your digital photos to make a T-shirt for any occasion. Unprinted iron-on transfer sheets feed easily through most inkjet printers, and a new Color Shield™ formula ensures crisp, long-lasting image quality. With special personal touches setting them apart, your group can wear their T-shirts with pride. Quality results for a professional, fashionable look Use to personalize your T-shirts, hats, aprons and even bags Designed for use on light-colored 100% cotton/poly cotton blend fabrics Color Shield™ formula means colors stay bright, even after being washed Get downloadable free templates and clip art images from avery.com"
stainless,polished,Jamco Utility Cart SS 42 Lx19 W 1200 lb Cap.,"Product Specifications SKU GR-16C993 Item Welded Ergonomic Utility Cart Shelf Type Lipped Edge Load Capacity 1200 lb. Material Stainless Steel Gauge 16 Finish Polished Color Stainless Overall Length 42"" Overall Width 19"" Overall Height 39"" Number Of Shelves 3 Caster Dia. 5"" Caster Width 1-1/4"" Caster Type (2) Rigid, (2) Swivel Caster Material Urethane Capacity Per Shelf 400 lb. Distance Between Shelves 11"" Shelf Length 36"" Shelf Width 18"" Lip Height 1-1/2"" Handle Ergonomic Manufacturer's model number XT136-U5 Harmonization Code 9403200030 UNSPSC4 24101501"
white,wove,"Quality Park™ Greeting Card/Invitation Envelope, Contemp., Redi-Strip, #10 , 50/Box (Quality Park™ 10742) - New & Original","Greeting Card/Invitation Envelope, Contemp., Redi-Strip, #10 , 50/Box Ideal for formal or computer-generated announcements and invitations. Classic styling and square flap adds an element of tasteful elegance. Wove finish resists print smearing. Envelope Size: 4 1/2 x 6 1/4; Envelope/Mailer Type: Invitation and Colored; Closure: Redi-Strip; Trade Size: #10."
white,white,Wet Ones Antibacterial Hand Wipes Citrus Scent Canister - 40 Count,"The Wet Ones Antibacterial Citrus Wipes Canister 40-count comes in handy for quick cleanups when soap and water is unavailable. Proven laboratory tests indicate that many common infections could be effectively mitigated if we regularly disinfected exposed parts, such as the face and hands. These wipes are as effective as a gel hand sanitizer. They are compact and easy to carry, and they fit inside a 3"" car cup holder for added convenience. The Wet Ones Antibacterial Wipes can be used to get rid of mess and dirt and also as a disinfectant. They are hypoallergenic and extremely convenient while traveling and can be used on a daily basis for most skin types. Infused with skin-conditioning aloe, this Wet Ones Antibacterial Citrus Wipes Canister 40-count can clean up your hands and rehydrate the skin, leaving you feeling fresh. Use them on the go and keep them in the home, office, classroom and much more. Wet Ones Antibacterial Hand Wipes Citrus Scent KILL 99 99% OF BACTERIA and WIPE AWAY GRIME The moisturizing ALOE FORMULA won't dry or irritate your hands, like hand sanitizers can The specially designed CANISTER FITS IN MOST CAR CUP HOLDERS for cleaning messes on the go!"
black,black,Bombay Collection Adderley Quilt Rack,Smooth wood quilt rack Black finish with rubbed gold accents Multiple bars for adequate storage Versatile finish Dimensions: 26L x 12W x 26H inches
black,black,Bombay Collection Adderley Quilt Rack,Smooth wood quilt rack Black finish with rubbed gold accents Multiple bars for adequate storage Versatile finish Dimensions: 26L x 12W x 26H inches
gray,powder coated,"Mobile Work Table, 500 lb. Load Capacity","Technical Specs Item Mobile Work Table Load Capacity 500 lb. Overall Length 36"" Overall Width 24"" Overall Height 24"" Caster Type (4) Swivel with Brakes Caster Material Hard Rubber Swivel Caster Size 3"" Number of Drawers 1 Drawer Width 13"" Drawer Height 5"" Drawer Depth 15"" Drawer Load Rating 50 lb. Material Steel Gauge 12 Color Gray Finish Powder Coated Includes (1) Storage Drawer, (4) Casters with Wheel Brakes"
gray,powder coated,"Mobile Work Table, 500 lb. Load Capacity","Technical Specs Item Mobile Work Table Load Capacity 500 lb. Overall Length 36"" Overall Width 24"" Overall Height 24"" Caster Type (4) Swivel with Brakes Caster Material Hard Rubber Swivel Caster Size 3"" Number of Drawers 1 Drawer Width 13"" Drawer Height 5"" Drawer Depth 15"" Drawer Load Rating 50 lb. Material Steel Gauge 12 Color Gray Finish Powder Coated Includes (1) Storage Drawer, (4) Casters with Wheel Brakes"
white,white,Philips Friends of Hue Bloom Extension,"Philips Hue Bloom Lamp is designed to create indirect ambient lighting and is a perfect way to highlight your favorite furniture or architectural features in your home. Placed in or out of sight it will blend seamlessly with your interiors. And because it is a plug-based product, you can easily move it around and place it where a power socket is available. When added to your Hue ecosystem, choose from 16 million colors to match your light to the moment. Add accents to your home. Light a space with a splash of color or wash your walls with stunning shades. Place the Bloom just where you need it. Highlight a favorite spot with up to 120 lumen light output. Turn down the intensity and blend soft tones for smooth light effect across the room. Use your favorite picture to generate the perfect color scene for special occasions. Go back in time and relive those moments by uploading your own photos and tuning the lights accordingly. Philips Friends of Hue Bloom Extension: Relive a favorite memory by using the Hue app to recreate the colors from your photos Alarms and timers can wake you up calmly, keep you on schedule and make your home feel more secure Customize your home with the full spectrum of colors for your whole family; the only limit is your imagination Compatible with tons of third-party apps to enhance and bring color to your everyday life Uses energy-saving LED technology 120-lumen output 8W IP20 Double-insulated"
white,white,Philips Friends of Hue Bloom Extension,"Philips Hue Bloom Lamp is designed to create indirect ambient lighting and is a perfect way to highlight your favorite furniture or architectural features in your home. Placed in or out of sight it will blend seamlessly with your interiors. And because it is a plug-based product, you can easily move it around and place it where a power socket is available. When added to your Hue ecosystem, choose from 16 million colors to match your light to the moment. Add accents to your home. Light a space with a splash of color or wash your walls with stunning shades. Place the Bloom just where you need it. Highlight a favorite spot with up to 120 lumen light output. Turn down the intensity and blend soft tones for smooth light effect across the room. Use your favorite picture to generate the perfect color scene for special occasions. Go back in time and relive those moments by uploading your own photos and tuning the lights accordingly. Philips Friends of Hue Bloom Extension: Relive a favorite memory by using the Hue app to recreate the colors from your photos Alarms and timers can wake you up calmly, keep you on schedule and make your home feel more secure Customize your home with the full spectrum of colors for your whole family; the only limit is your imagination Compatible with tons of third-party apps to enhance and bring color to your everyday life Uses energy-saving LED technology 120-lumen output 8W IP20 Double-insulated"
black,powder coat,Rubicon Express Coil Spring,Product Information for Rubicon Express Coil Spring Highlights for Rubicon Express Coil Spring Marketing Information Our coils are designed to provide the best in ride quality without sacrificing durability and load capacity. All coils are made using the most advanced processes in the industry. Every coil is tested and checked for compliance to our rigid specs. Specifications Color: Black Finish: Powder Coat Material: Steel Position: Rear Packaging: Quantity in Package: 1 Each Height: 7.5 Inch Width: 15 Inch Length: 20 Inch Weight: 25.35 Pounds Gross
black,powder coated,"Bin Cabinet, 78 In. H, 72 In. W, 24 In. D","Zoro #: G9945625 Mfr #: DX272-BL Assembled/Unassembled: Assembled Lock Type: 3 pt. Locking System Color: Black Total Number of Bins: 226 Includes: 3 Point Locking System With Padlock Hasp Overall Width: 72"" Total Capacity: 2000 lb. Overall Height: 78"" Material: Welded Steel Large Cabinet Bin H x W x D: (8) 7"" x 16-1/2"" x 14-3/4"" and (14) 7"" x 8-1/4"" x 11"" Wall Mounted/Stand Alone: Stand Alone Small Door Bin H x W x D: 3"" x 4-1/8"" x 7-1/2"" Door Type: Solid Cabinet Shelf Capacity: 1000 lb. Leg Height: 4"" Bins per Cabinet: 22 Bins per Door: 204 Cabinet Type: Bin and Shelf Cabinet Bin Color: Yellow Finish: Powder Coated Cabinet Shelf W x D: 70-1/2"" x 21"" Item: Bin Cabinet Gauge: 14 ga. Total Number of Shelves: 2 Overall Depth: 24"" Country of Origin (subject to change): United States"
chrome,chrome,AquaDance 7' Premium High Pressure 3-way Rainfall Shower Combo Combines the Best of Both Worlds - Enjoy Luxurious 6-Setting Rain Showerhead and 6-setting Hand Held Shower Separately or Together!,"AquaDance® 30-Setting 3-Way Rainfall Shower Combo offers the Ultimate Shower Experience!  You will love your new 3-Way Rain Shower System! Both showerheads have SIX FULL SPRAY SETTINGS. Patented 3-Way Diverter makes it easy to use each shower head separately or both together. Click-Lever Dial makes it easy to change from one setting to another while RUB-CLEAN JETS make cleaning your shower head easy! Water Saving Pause Mode is great for saving water in RVs and boats. Your order will arrive in an easy-to-open premium recyclable box that protects your product during shipping. No hard to open plastic casings, plain brown boxes or cheap poly bags! Each box contains Extra-Large 7-Inch Chrome Face Rainfall Shower Head, oversized 4-Inch Chrome Face Handshower, Super-Flexible Stainless Steel Shower Hose, Patented 3-Way Diverter with Angle-Adjustable Bracket, Free Washers and Teflon Tape. Easy-to-follow Instructions make the installation process effortless!  AquaDance® 3-Way Rainfall Shower Combo comes with hassle-free, easy to register LIMITED LIFETIME WARRANTY! Contact us via Amazon or call our Customer Service and we will be happy to help you!  Product Information • Use shower heads separately or both together for your choice of 30-Settings (12 Full and 18 Combined Water Settings) • Extra-Large 7-Inch Chrome Face 6-Setting Shower Head and 4-Inch Chrome Face 6-Setting Handshower • 6 Full Settings: Power Rain, Pulsating Massage, Power Mist, Rain/Massage, Rain/Mist, Water Saving Pause Mode • 3-Zone Click Lever Dial with Rub-Clean Jets  • Patented 3-way Water Diverter with Anti-Swivel Lock Nut • Angle-Adjustable Overhead Bracket • Premium 5 ft. Super Flexible Stainless Steel Hose with Brass hose nuts allow for hand-tightening • Teflon Tape • Tool-Free Installation • Limited Lifetime Warranty"
yellow,powder coated,"Durham Yellow Gas Cylinder Cabinet, 30"" Overall Width, 20"" Overall Depth, 35"" Overall Height, 2 Vertical Cy - EGCVC2-50","Gas Cylinder Cabinet, Overall Width 30"", Overall Depth 20"", Overall Height 35"", Cylinder Capacity 2 Vertical, Roof Material 14 ga. Steel, Construction Expanded Metal, Angle Iron, Fully Welded, Color Yellow, Finish Powder Coated, Standards OSHA 1910.110, NFPA 58, Includes Padlock Hasp, Chain"
white,wove,"Quality Park™ Envesafe Tamper-Indicating Security Envelope, 9 x 12, 10/Box (Quality Park™ 45701) - New & Original","Envesafe Tamper-Indicating Security Envelope, 9 x 12, 10/Box Send confidential materials with confidence with this mailer featuring sealing tape which reveals the word ""void"" if tampered with. Tamper-indicating seals on three sides of envelope for extra security. Bubble-lining protects contents from damage. Security tint obscures contents from inspection. Envelope Size: 9 x 12; Envelope/Mailer Type: Catalog/Clasp; Closure: Dual Redi-Strip™; Seam Type: Contemporary."
